venue,umpire2,winner_runs,date,method,reserve_umpire,winner,city,outcome,match_number,match_referee,team1,team2,winner_wickets,toss_winner,toss_decision,tv_umpire,season,umpire1,player_of_match,matchId
Subrata Roy Sahara Stadium,SJA Taufel,18,22-05-2012,,NA Patwardhan,Kolkata Knight Riders,Pune,,,AJ Pycroft,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,HDPK Dharmasena,2012,BR Doctrove,YK Pathan,548378
M Chinnaswamy Stadium,HDPK Dharmasena,38,23-05-2012,,CK Nandan,Chennai Super Kings,Bangalore,,,RS Madugalle,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,field,SJA Taufel,2012,BF Bowden,MS Dhoni,548379
"MA Chidambaram Stadium, Chepauk",SJA Taufel,86,25-05-2012,,K Srinath,Chennai Super Kings,Chennai,,,RS Madugalle,Delhi Daredevils,Chennai Super Kings,,Delhi Daredevils,field,BF Bowden,2012,BR Doctrove,M Vijay,548380
"MA Chidambaram Stadium, Chepauk",SJA Taufel,,27-05-2012,,K Srinivasan,Kolkata Knight Riders,Chennai,,,RS Madugalle,Kolkata Knight Riders,Chennai Super Kings,5,Chennai Super Kings,bat,BR Doctrove,2012,BF Bowden,MS Bisla,548381
Eden Gardens,SJA Taufel,,03-04-2013,,AS Pathania,Kolkata Knight Riders,Kolkata,,1,DC Boon,Kolkata Knight Riders,Delhi Daredevils,6,Kolkata Knight Riders,field,S Asnani,2013,S Ravi,SP Narine,597998
M Chinnaswamy Stadium,C Shamshuddin,2,04-04-2013,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,2,AJ Pycroft,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,K Srinath,2013,VA Kulkarni,CH Gayle,597999
"Rajiv Gandhi International Stadium, Uppal",SJA Taufel,22,05-04-2013,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,3,DC Boon,Sunrisers Hyderabad,Pune Warriors,,Pune Warriors,field,CK Nandan,2013,S Ravi,A Mishra,598000
Feroz Shah Kotla,C Shamshuddin,5,06-04-2013,,K Bharatan,Rajasthan Royals,Delhi,,4,AJ Pycroft,Delhi Daredevils,Rajasthan Royals,,Rajasthan Royals,bat,AK Chaudhary,2013,S Das,R Dravid,598001
"MA Chidambaram Stadium, Chepauk",VA Kulkarni,9,06-04-2013,,K Srinivasan,Mumbai Indians,Chennai,,5,J Srinath,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,K Srinath,2013,M Erasmus,KA Pollard,598002
Subrata Roy Sahara Stadium,SJA Taufel,,07-04-2013,,PG Pathak,Kings XI Punjab,Pune,,6,RS Madugalle,Pune Warriors,Kings XI Punjab,8,Pune Warriors,bat,CK Nandan,2013,S Asnani,M Vohra,598003
"Rajiv Gandhi International Stadium, Uppal",S Ravi,,07-04-2013,,A Nand Kishore,,Hyderabad,tie,7,DC Boon,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,K Srinath,2013,AK Chaudhary,GH Vihari,598004
Sawai Mansingh Stadium,S Das,19,08-04-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,8,AJ Pycroft,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,C Shamshuddin,2013,Aleem Dar,SK Trivedi,598005
M Chinnaswamy Stadium,SJA Taufel,,09-04-2013,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,9,DC Boon,Royal Challengers Bangalore,Sunrisers Hyderabad,7,Sunrisers Hyderabad,bat,CK Nandan,2013,S Ravi,V Kohli,598048
Wankhede Stadium,VA Kulkarni,44,09-04-2013,,RM Deshpande,Mumbai Indians,Mumbai,,10,RS Madugalle,Mumbai Indians,Delhi Daredevils,,Mumbai Indians,bat,S Asnani,2013,M Erasmus,KD Karthik,598006
"Punjab Cricket Association Stadium, Mohali",C Shamshuddin,,10-04-2013,,Nitin Menon,Chennai Super Kings,Chandigarh,,11,AJ Pycroft,Kings XI Punjab,Chennai Super Kings,10,Chennai Super Kings,field,S Das,2013,Aleem Dar,MEK Hussey,598007
M Chinnaswamy Stadium,AK Chaudhary,,11-04-2013,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,12,DC Boon,Royal Challengers Bangalore,Kolkata Knight Riders,8,Royal Challengers Bangalore,field,S Asnani,2013,Asad Rauf,CH Gayle,598008
Subrata Roy Sahara Stadium,K Srinath,,11-04-2013,,PG Pathak,Pune Warriors,Pune,,13,RS Madugalle,Pune Warriors,Rajasthan Royals,7,Rajasthan Royals,bat,VA Kulkarni,2013,M Erasmus,AJ Finch,598009
Feroz Shah Kotla,Subroto Das,,12-04-2013,,K Bharatan,Sunrisers Hyderabad,Delhi,,14,AJ Pycroft,Delhi Daredevils,Sunrisers Hyderabad,3,Delhi Daredevils,bat,C Shamshuddin,2013,Aleem Dar,A Mishra,598010
Wankhede Stadium,SJA Taufel,41,13-04-2013,,RM Deshpande,Mumbai Indians,Mumbai,,15,DC Boon,Mumbai Indians,Pune Warriors,,Mumbai Indians,bat,CK Nandan,2013,S Ravi,RG Sharma,598011
"MA Chidambaram Stadium, Chepauk",AK Chaudhary,,13-04-2013,,K Srinivasan,Chennai Super Kings,Chennai,,16,J Srinath,Chennai Super Kings,Royal Challengers Bangalore,4,Chennai Super Kings,field,S Asnani,2013,Asad Rauf,RA Jadeja,598012
Sawai Mansingh Stadium,C Shamshuddin,,14-04-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,18,AJ Pycroft,Rajasthan Royals,Kings XI Punjab,6,Rajasthan Royals,field,S Das,2013,Aleem Dar,JP Faulkner,598014
Eden Gardens,VA Kulkarni,48,14-04-2013,,AS Pathania,Kolkata Knight Riders,Kolkata,,17,RS Madugalle,Kolkata Knight Riders,Sunrisers Hyderabad,,Kolkata Knight Riders,bat,K Srinath,2013,M Erasmus,G Gambhir,598013
"MA Chidambaram Stadium, Chepauk",AK Chaudhary,24,15-04-2013,,K Srinivasan,Pune Warriors,Chennai,,19,RR Jadeja,Chennai Super Kings,Pune Warriors,,Pune Warriors,bat,S Asnani,2013,Asad Rauf,SPD Smith,598015
M Chinnaswamy Stadium,VA Kulkarni,,16-04-2013,,KN Ananthapadmanabhan,,Bangalore,tie,21,RS Madugalle,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,field,K Srinath,2013,M Erasmus,V Kohli,598017
"Punjab Cricket Association Stadium, Mohali",SJA Taufel,4,16-04-2013,,,Kings XI Punjab,Chandigarh,,20,RS Mahanama,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,HDPK Dharmasena,2013,CK Nandan,MS Gony,598016
Maharashtra Cricket Association Stadium,AK Chaudhary,11,17-04-2013,,PG Pathak,Sunrisers Hyderabad,Pune,,22,J Srinath,Pune Warriors,Sunrisers Hyderabad,,Pune Warriors,field,S Asnani,2013,Asad Rauf,A Mishra,598018
Sawai Mansingh Stadium,C Shamshuddin,87,17-04-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,23,AJ Pycroft,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,bat,S Das,2013,Aleem Dar,AM Rahane,598019
Feroz Shah Kotla,VA Kulkarni,86,18-04-2013,,K Bharatan,Chennai Super Kings,Delhi,,24,RS Madugalle,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,bat,K Srinath,2013,M Erasmus,MEK Hussey,598020
"Rajiv Gandhi International Stadium, Uppal",CK Nandan,,19-04-2013,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,25,RS Mahanama,Sunrisers Hyderabad,Kings XI Punjab,5,Kings XI Punjab,bat,,2013,HDPK Dharmasena,GH Vihari,598021
Eden Gardens,AK Chaudhary,,20-04-2013,,AS Pathania,Chennai Super Kings,Kolkata,,26,Raju Mukherjee,Kolkata Knight Riders,Chennai Super Kings,4,Kolkata Knight Riders,bat,S Asnani,2013,Asad Rauf,RA Jadeja,598022
M Chinnaswamy Stadium,C Shamshuddin,,20-04-2013,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,27,AJ Pycroft,Royal Challengers Bangalore,Rajasthan Royals,7,Royal Challengers Bangalore,field,S Das,2013,Aleem Dar,R Vinay Kumar,598023
Feroz Shah Kotla,S Ravi,,21-04-2013,,K Bharatan,Delhi Daredevils,Delhi,,28,RS Mahanama,Delhi Daredevils,Mumbai Indians,9,Mumbai Indians,bat,CK Nandan,2013,HDPK Dharmasena,V Sehwag,598024
"Punjab Cricket Association Stadium, Mohali",K Srinath,,21-04-2013,,Nitin Menon,Kings XI Punjab,Chandigarh,,29,RS Madugalle,Kings XI Punjab,Pune Warriors,7,Kings XI Punjab,field,VA Kulkarni,2013,M Erasmus,DA Miller,598025
"MA Chidambaram Stadium, Chepauk",AK Chaudhary,,22-04-2013,,K Srinivasan,Chennai Super Kings,Chennai,,30,RR Jadeja,Chennai Super Kings,Rajasthan Royals,5,Rajasthan Royals,bat,Asad Rauf,2013,S Asnani,MEK Hussey,598026
M Chinnaswamy Stadium,C Shamshuddin,130,23-04-2013,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,31,AJ Pycroft,Royal Challengers Bangalore,Pune Warriors,,Pune Warriors,field,S Das,2013,Aleem Dar,CH Gayle,598027
Feroz Shah Kotla,K Srinath,,23-04-2013,,K Bharatan,Kings XI Punjab,Delhi,,32,RS Madugalle,Delhi Daredevils,Kings XI Punjab,5,Kings XI Punjab,field,M Erasmus,2013,VA Kulkarni,Harmeet Singh,598059
Eden Gardens,S Ravi,,24-04-2013,,AS Pathania,Mumbai Indians,Kolkata,,33,RS Mahanama,Kolkata Knight Riders,Mumbai Indians,5,Kolkata Knight Riders,bat,CK Nandan,2013,HDPK Dharmasena,DR Smith,598029
"MA Chidambaram Stadium, Chepauk",S Das,,25-04-2013,,K Srinivasan,Chennai Super Kings,Chennai,,34,AJ Pycroft,Chennai Super Kings,Sunrisers Hyderabad,5,Sunrisers Hyderabad,bat,C Shamshuddin,2013,Aleem Dar,MS Dhoni,598030
Eden Gardens,S Ravi,,26-04-2013,,AS Pathania,Kolkata Knight Riders,Kolkata,,35,RS Mahanama,Kolkata Knight Riders,Kings XI Punjab,6,Kings XI Punjab,bat,HDPK Dharmasena,2013,CK Nandan,JH Kallis,598031
Wankhede Stadium,S Asnani,58,27-04-2013,,RM Deshpande,Mumbai Indians,Mumbai,,37,J Srinath,Mumbai Indians,Royal Challengers Bangalore,,Mumbai Indians,bat,AK Chaudhary,2013,Asad Rauf,DR Smith,598033
Sawai Mansingh Stadium,K Srinath,,27-04-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,36,RS Madugalle,Rajasthan Royals,Sunrisers Hyderabad,8,Sunrisers Hyderabad,bat,M Erasmus,2013,VA Kulkarni,JP Faulkner,598032
"MA Chidambaram Stadium, Chepauk",SJA Taufel,14,28-04-2013,,K Srinivasan,Chennai Super Kings,Chennai,,38,AJ Pycroft,Chennai Super Kings,Kolkata Knight Riders,,Kolkata Knight Riders,field,C Shamshuddin,2013,Aleem Dar,MEK Hussey,598034
Shaheed Veer Narayan Singh International Stadium,S Ravi,15,28-04-2013,,VK Sharma,Delhi Daredevils,Raipur,,39,RS Mahanama,Delhi Daredevils,Pune Warriors,,Pune Warriors,field,HDPK Dharmasena,2013,CK Nandan,DA Warner,598035
Sawai Mansingh Stadium,K Srinath,,29-04-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,40,RS Madugalle,Rajasthan Royals,Royal Challengers Bangalore,4,Rajasthan Royals,field,VA Kulkarni,2013,M Erasmus,SV Samson,598036
Wankhede Stadium,AK Chaudhary,4,29-04-2013,,RM Deshpande,Mumbai Indians,Mumbai,,41,J Srinath,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,bat,S Asnani,2013,Asad Rauf,RG Sharma,598037
Subrata Roy Sahara Stadium,SJA Taufel,37,30-04-2013,,PG Pathak,Chennai Super Kings,Pune,,42,AJ Pycroft,Pune Warriors,Chennai Super Kings,,Chennai Super Kings,bat,Aleem Dar,2013,S Das,MS Dhoni,598038
"Rajiv Gandhi International Stadium, Uppal",S Asnani,,01-05-2013,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,43,J Srinath,Sunrisers Hyderabad,Mumbai Indians,7,Mumbai Indians,bat,AK Chaudhary,2013,Asad Rauf,I Sharma,598039
Shaheed Veer Narayan Singh International Stadium,CK Nandan,,01-05-2013,,VK Sharma,Delhi Daredevils,Raipur,,44,RS Mahanama,Delhi Daredevils,Kolkata Knight Riders,7,Kolkata Knight Riders,bat,S Ravi,2013,HDPK Dharmasena,DA Warner,598040
"MA Chidambaram Stadium, Chepauk",VA Kulkarni,15,02-05-2013,,K Srinivasan,Chennai Super Kings,Chennai,,45,Raju Mukherjee,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,NJ Llong,2013,M Erasmus,SK Raina,598041
Subrata Roy Sahara Stadium,C Shamshuddin,17,02-05-2013,,PG Pathak,Royal Challengers Bangalore,Pune,,46,AJ Pycroft,Pune Warriors,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,Subroto Das,2013,Aleem Dar,AB de Villiers,598042
Eden Gardens,CK Nandan,,03-05-2013,,AS Pathania,Kolkata Knight Riders,Kolkata,,47,RS Mahanama,Kolkata Knight Riders,Rajasthan Royals,8,Rajasthan Royals,bat,S Ravi,2013,HDPK Dharmasena,YK Pathan,598043
"Rajiv Gandhi International Stadium, Uppal",S Asnani,,04-05-2013,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,48,J Srinath,Sunrisers Hyderabad,Delhi Daredevils,6,Delhi Daredevils,bat,AK Chaudhary,2013,Asad Rauf,DJG Sammy,598044
Wankhede Stadium,CK Nandan,60,05-05-2013,,RM Deshpande,Mumbai Indians,Mumbai,,49,RS Mahanama,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,bat,S Ravi,2013,HDPK Dharmasena,MG Johnson,598046
Sawai Mansingh Stadium,RJ Tucker,,05-05-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,50,AJ Pycroft,Rajasthan Royals,Pune Warriors,5,Pune Warriors,bat,Aleem Dar,2013,C Shamshuddin,AM Rahane,598047
"Punjab Cricket Association Stadium, Mohali",NJ Llong,,06-05-2013,,Nitin Menon,Kings XI Punjab,Chandigarh,,51,RR Jadeja,Kings XI Punjab,Royal Challengers Bangalore,6,Kings XI Punjab,field,K Srinath,2013,VA Kulkarni,DA Miller,598064
Sawai Mansingh Stadium,RJ Tucker,,07-05-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,52,AJ Pycroft,Rajasthan Royals,Delhi Daredevils,9,Delhi Daredevils,bat,C Shamshuddin,2013,Aleem Dar,AM Rahane,598049
Wankhede Stadium,S Ravi,65,07-05-2013,,RM Deshpande,Mumbai Indians,Mumbai,,53,RS Mahanama,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,bat,CK Nandan,2013,HDPK Dharmasena,SR Tendulkar,598050
"Rajiv Gandhi International Stadium, Uppal",NJ Llong,77,08-05-2013,,A Nand Kishore,Chennai Super Kings,Hyderabad,,54,Raju Mukherjee,Sunrisers Hyderabad,Chennai Super Kings,,Sunrisers Hyderabad,field,K Srinath,2013,S Das,SK Raina,598051
"Punjab Cricket Association Stadium, Mohali",S Ravi,,09-05-2013,,Nitin Menon,Rajasthan Royals,Chandigarh,,55,RS Mahanama,Kings XI Punjab,Rajasthan Royals,8,Rajasthan Royals,field,CK Nandan,2013,HDPK Dharmasena,KK Cooper,598052
Subrata Roy Sahara Stadium,S Asnani,46,09-05-2013,,PG Pathak,Kolkata Knight Riders,Pune,,56,J Srinath,Pune Warriors,Kolkata Knight Riders,,Kolkata Knight Riders,bat,SJA Taufel,2013,Asad Rauf,G Gambhir,598053
Feroz Shah Kotla,K Srinath,4,10-05-2013,,K Bharatan,Royal Challengers Bangalore,Delhi,,57,RS Madugalle,Delhi Daredevils,Royal Challengers Bangalore,,Delhi Daredevils,field,VA Kulkarni,2013,NJ Llong,JD Unadkat,598054
Subrata Roy Sahara Stadium,AK Chaudhary,,11-05-2013,,RM Deshpande,Mumbai Indians,Pune,,58,J Srinath,Pune Warriors,Mumbai Indians,5,Pune Warriors,bat,S Asnani,2013,Asad Rauf,MG Johnson,598055
"Punjab Cricket Association Stadium, Mohali",RJ Tucker,30,11-05-2013,,Nitin Menon,Sunrisers Hyderabad,Chandigarh,,59,AJ Pycroft,Kings XI Punjab,Sunrisers Hyderabad,,Kings XI Punjab,field,C Shamshuddin,2013,S Das,PA Patel,598056
Sawai Mansingh Stadium,CK Nandan,,12-05-2013,,Tapan Sharma,Rajasthan Royals,Jaipur,,61,RS Mahanama,Rajasthan Royals,Chennai Super Kings,5,Rajasthan Royals,field,S Ravi,2013,HDPK Dharmasena,SR Watson,598058
JSCA International Stadium Complex,K Srinath,,12-05-2013,,PK Khakhar,Kolkata Knight Riders,Ranchi,,60,RS Madugalle,Kolkata Knight Riders,Royal Challengers Bangalore,5,Kolkata Knight Riders,field,VA Kulkarni,2013,NJ Llong,JH Kallis,598057
Wankhede Stadium,SJA Taufel,,13-05-2013,,RM Deshpande,Mumbai Indians,Mumbai,,62,RR Jadeja,Mumbai Indians,Sunrisers Hyderabad,7,Sunrisers Hyderabad,bat,Asad Rauf,2013,AK Chaudhary,KA Pollard,598060
"MA Chidambaram Stadium, Chepauk",RJ Tucker,33,14-05-2013,,K Srinivasan,Chennai Super Kings,Chennai,,64,AJ Pycroft,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,S Das,2013,C Shamshuddin,MS Dhoni,598062
M Chinnaswamy Stadium,S Ravi,,14-05-2013,,KN Ananthapadmanabhan,Kings XI Punjab,Bangalore,,63,RS Mahanama,Royal Challengers Bangalore,Kings XI Punjab,7,Kings XI Punjab,field,CK Nandan,2013,HDPK Dharmasena,AC Gilchrist,598045
JSCA International Stadium Complex,K Srinath,7,15-05-2013,,PK Khakhar,Pune Warriors,Ranchi,,65,RS Madugalle,Kolkata Knight Riders,Pune Warriors,,Kolkata Knight Riders,field,VA Kulkarni,2013,NJ Llong,MK Pandey,598061
Wankhede Stadium,S Asnani,14,15-05-2013,,PG Pathak,Mumbai Indians,Mumbai,,66,RR Jadeja,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,field,AK Chaudhary,2013,Asad Rauf,AP Tare,598063
Himachal Pradesh Cricket Association Stadium,S Ravi,7,16-05-2013,,Nitin Menon,Kings XI Punjab,Dharamsala,,67,RS Mahanama,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,field,CK Nandan,2013,HDPK Dharmasena,DA Miller,598028
"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,23,17-05-2013,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,68,J Srinath,Sunrisers Hyderabad,Rajasthan Royals,,Sunrisers Hyderabad,bat,S Asnani,2013,Asad Rauf,A Mishra,598065
Himachal Pradesh Cricket Association Stadium,CK Nandan,50,18-05-2013,,,Kings XI Punjab,Dharamsala,,69,RS Mahanama,Kings XI Punjab,Mumbai Indians,,Mumbai Indians,field,S Ravi,2013,HDPK Dharmasena,Azhar Mahmood,598066
M Chinnaswamy Stadium,RJ Tucker,24,18-05-2013,,KN Ananthapadmanabhan,Royal Challengers Bangalore,Bangalore,,70,AJ Pycroft,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,field,S Das,2013,C Shamshuddin,V Kohli,598068
"Rajiv Gandhi International Stadium, Uppal",S Asnani,,19-05-2013,,A Nand Kishore,Sunrisers Hyderabad,Hyderabad,,72,Raju Mukherjee,Sunrisers Hyderabad,Kolkata Knight Riders,5,Kolkata Knight Riders,bat,AK Chaudhary,2013,Asad Rauf,PA Patel,598069
Subrata Roy Sahara Stadium,SJA Taufel,38,19-05-2013,,PG Pathak,Pune Warriors,Pune,,71,RS Madugalle,Pune Warriors,Delhi Daredevils,,Pune Warriors,bat,VA Kulkarni,2013,NJ Llong,LJ Wright,598067
Feroz Shah Kotla,RJ Tucker,48,21-05-2013,,CK Nandan,Chennai Super Kings,Delhi,,,RS Mahanama,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,bat,S Ravi,2013,NJ Llong,MEK Hussey,598070
Feroz Shah Kotla,RJ Tucker,,22-05-2013,,CK Nandan,Rajasthan Royals,Delhi,,,RS Mahanama,Rajasthan Royals,Sunrisers Hyderabad,4,Sunrisers Hyderabad,bat,NJ Llong,2013,S Ravi,BJ Hodge,598071
Eden Gardens,SJA Taufel,,24-05-2013,,K Srinath,Mumbai Indians,Kolkata,,,RS Madugalle,Mumbai Indians,Rajasthan Royals,4,Rajasthan Royals,bat,HDPK Dharmasena,2013,C Shamshuddin,Harbhajan Singh,598072
Eden Gardens,SJA Taufel,23,26-05-2013,,K Srinath,Mumbai Indians,Kolkata,,,RS Madugalle,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,C Shamshuddin,2013,HDPK Dharmasena,KA Pollard,598073
Sheikh Zayed Stadium,RK Illingworth,41,16-04-2014,,K Srinath,Kolkata Knight Riders,Abu Dhabi,,1,AJ Pycroft,Mumbai Indians,Kolkata Knight Riders,,Kolkata Knight Riders,bat,BF Bowden,2014,M Erasmus,JH Kallis,729279
Sharjah Cricket Stadium,S Ravi,,17-04-2014,,K Bharatan,Royal Challengers Bangalore,Sharjah,,2,GF Labrooy,Delhi Daredevils,Royal Challengers Bangalore,8,Royal Challengers Bangalore,field,VA Kulkarni,2014,Aleem Dar,YS Chahal,729281
Sheikh Zayed Stadium,C Shamshuddin,,18-04-2014,,K Srinath,Kings XI Punjab,Abu Dhabi,,3,AJ Pycroft,Chennai Super Kings,Kings XI Punjab,6,Chennai Super Kings,bat,BF Bowden,2014,RK Illingworth,GJ Maxwell,729283
Sheikh Zayed Stadium,RK Illingworth,,18-04-2014,,K Srinath,Rajasthan Royals,Abu Dhabi,,4,AJ Pycroft,Sunrisers Hyderabad,Rajasthan Royals,4,Rajasthan Royals,field,C Shamshuddin,2014,BF Bowden,AM Rahane,729285
Dubai International Cricket Stadium,AK Chaudhary,,19-04-2014,,K Srinivasan,Royal Challengers Bangalore,Dubai,,5,GF Labrooy,Royal Challengers Bangalore,Mumbai Indians,7,Royal Challengers Bangalore,field,VA Kulkarni,2014,Aleem Dar,PA Patel,729287
Dubai International Cricket Stadium,VA Kulkarni,,19-04-2014,,K Srinivasan,Delhi Daredevils,Dubai,,6,GF Labrooy,Kolkata Knight Riders,Delhi Daredevils,4,Kolkata Knight Riders,bat,AK Chaudhary,2014,Aleem Dar,JP Duminy,729289
Sharjah Cricket Stadium,M Erasmus,,20-04-2014,,K Bharatan,Kings XI Punjab,Sharjah,,7,AJ Pycroft,Rajasthan Royals,Kings XI Punjab,7,Kings XI Punjab,field,S Ravi,2014,BF Bowden,GJ Maxwell,729291
Sheikh Zayed Stadium,C Shamshuddin,93,21-04-2014,,K Srinath,Chennai Super Kings,Abu Dhabi,,8,GF Labrooy,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,HDPK Dharmasena,2014,RK Illingworth,SK Raina,729293
Sharjah Cricket Stadium,S Ravi,72,22-04-2014,,K Bharatan,Kings XI Punjab,Sharjah,,9,AJ Pycroft,Kings XI Punjab,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,BF Bowden,2014,M Erasmus,GJ Maxwell,729295
Dubai International Cricket Stadium,RK Illingworth,7,23-04-2014,,K Srinivasan,Chennai Super Kings,Dubai,,10,GF Labrooy,Rajasthan Royals,Chennai Super Kings,,Rajasthan Royals,field,C Shamshuddin,2014,HDPK Dharmasena,RA Jadeja,729297
Sharjah Cricket Stadium,VA Kulkarni,2,24-04-2014,,K Bharatan,Kolkata Knight Riders,Sharjah,,11,AJ Pycroft,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,AK Chaudhary,2014,Aleem Dar,CA Lynn,729299
Dubai International Cricket Stadium,M Erasmus,,25-04-2014,,K Srinivasan,Chennai Super Kings,Dubai,,13,GF Labrooy,Chennai Super Kings,Mumbai Indians,7,Mumbai Indians,bat,S Ravi,2014,BF Bowden,MM Sharma,729303
Dubai International Cricket Stadium,S Ravi,4,25-04-2014,,K Srinivasan,Sunrisers Hyderabad,Dubai,,12,GF Labrooy,Sunrisers Hyderabad,Delhi Daredevils,,Sunrisers Hyderabad,bat,BF Bowden,2014,M Erasmus,AJ Finch,729301
Sheikh Zayed Stadium,C Shamshuddin,,26-04-2014,,K Srinath,Rajasthan Royals,Abu Dhabi,,14,AJ Pycroft,Rajasthan Royals,Royal Challengers Bangalore,6,Rajasthan Royals,field,RK Illingworth,2014,HDPK Dharmasena,PV Tambe,729305
Sheikh Zayed Stadium,RK Illingworth,23,26-04-2014,,K Srinath,Kings XI Punjab,Abu Dhabi,,15,AJ Pycroft,Kolkata Knight Riders,Kings XI Punjab,,Kolkata Knight Riders,field,C Shamshuddin,2014,HDPK Dharmasena,Sandeep Sharma,729307
Sharjah Cricket Stadium,VA Kulkarni,,27-04-2014,,K Bharatan,Delhi Daredevils,Sharjah,,16,GF Labrooy,Delhi Daredevils,Mumbai Indians,6,Mumbai Indians,bat,AK Chaudhary,2014,Aleem Dar,M Vijay,729309
Sharjah Cricket Stadium,VA Kulkarni,,27-04-2014,,K Bharatan,Chennai Super Kings,Sharjah,,17,GF Labrooy,Sunrisers Hyderabad,Chennai Super Kings,5,Sunrisers Hyderabad,bat,Aleem Dar,2014,AK Chaudhary,DR Smith,729311
Dubai International Cricket Stadium,S Ravi,,28-04-2014,,K Srinivasan,Kings XI Punjab,Dubai,,18,AJ Pycroft,Kings XI Punjab,Royal Challengers Bangalore,5,Kings XI Punjab,field,M Erasmus,2014,BF Bowden,Sandeep Sharma,729313
Sheikh Zayed Stadium,AK Chaudhary,,29-04-2014,,K Srinath,,Abu Dhabi,tie,19,GF Labrooy,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,bat,VA Kulkarni,2014,Aleem Dar,JP Faulkner,729315
Dubai International Cricket Stadium,M Erasmus,15,30-04-2014,,K Srinivasan,Sunrisers Hyderabad,Dubai,,20,AJ Pycroft,Mumbai Indians,Sunrisers Hyderabad,,Mumbai Indians,field,S Ravi,2014,HDPK Dharmasena,B Kumar,729317
JSCA International Stadium Complex,NJ Llong,34,02-05-2014,,AY Dandekar,Chennai Super Kings,Ranchi,,21,J Srinath,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,CK Nandan,2014,AK Chaudhary,RA Jadeja,733971
Wankhede Stadium,C Shamshuddin,,03-05-2014,,R Pandit,Mumbai Indians,Mumbai,,22,RS Madugalle,Mumbai Indians,Kings XI Punjab,5,Kings XI Punjab,bat,RM Deshpande,2014,BNJ Oxenford,CJ Anderson,733973
Feroz Shah Kotla,S Ravi,,03-05-2014,,Navdeep Singh,Rajasthan Royals,Delhi,,23,AJ Pycroft,Delhi Daredevils,Rajasthan Royals,7,Rajasthan Royals,field,K Srinath,2014,SS Hazare,KK Nair,733975
M Chinnaswamy Stadium,VA Kulkarni,,04-05-2014,,J Madanagopal,Royal Challengers Bangalore,Bangalore,,24,RS Mahanama,Royal Challengers Bangalore,Sunrisers Hyderabad,4,Royal Challengers Bangalore,field,PG Pathak,2014,HDPK Dharmasena,AB de Villiers,733977
"Sardar Patel Stadium, Motera",CK Nandan,10,05-05-2014,,Nitin Menon,Rajasthan Royals,Ahmedabad,,25,RS Madugalle,Rajasthan Royals,Kolkata Knight Riders,,Kolkata Knight Riders,field,AK Chaudhary,2014,NJ Llong,PV Tambe,733979
